ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
1030500,Flame Art Misericorde,500,3.2,12,0,26,0,3.4,12.75,0,27.82,0,3.6,13.5,0,29.64,0,3.8,14.25,0,31.46,0,4,15,0,33.28,0,4.2,15.75,0,35.1,0,4.4,16.5,0,36.92,0,4.6,17.25,0,38.74,0,4.8,18,0,40.56,0,5,18.75,0,42.38,0,5.2,19.5,0,44.2,0,5.36,20.1,0,45.5,0,5.52,20.7,0,46.8,0,5.68,21.3,0,48.1,0,5.84,21.9,0,49.4,0,6,22.5,0,50.7,0,6.16,23.1,0,52,0,6.32,23.7,0,53.3,0,6.48,24.3,0,54.6,0,6.64,24.9,0,55.9,0,6.8,25.5,0,57.2,0,6.88,25.8,0,57.72,0,6.96,26.1,0,58.24,0,7.04,26.4,0,58.76,0,7.12,26.7,0,59.28,0,7.2,27,0,59.8,0
1030600,Lightning Misericorde,600,3,37.7,0,0,0,3.18,38.86,0,0,0,3.36,40.02,0,0,0,3.54,41.18,0,0,0,3.72,42.34,0,0,0,3.9,43.5,0,0,0,4.08,44.66,0,0,0,4.26,45.82,0,0,0,4.44,46.98,0,0,0,4.62,48.14,0,0,0,4.8,49.3,0,0,0,4.98,50.17,0,0,0,5.16,51.04,0,0,0,5.34,51.91,0,0,0,5.52,52.78,0,0,0,5.7,53.65,0,0,0,5.88,54.52,0,0,0,6.06,55.39,0,0,0,6.24,56.26,0,0,0,6.42,57.13,0,0,0,6.6,58,0,0,0,6.72,58.58,0,0,0,6.84,59.16,0,0,0,6.96,59.74,0,0,0,7.08,60.32,0,0,0,7.2,60.9,0,0,0
1030700,Sacred Misericorde,700,4,15,0,26,0,4.16,15.6,0,27.82,0,4.32,16.2,0,29.64,0,4.48,16.8,0,31.46,0,4.64,17.4,0,33.28,0,4.8,18,0,35.1,0,4.96,18.6,0,36.92,0,5.12,19.2,0,38.74,0,5.28,19.8,0,40.56,0,5.44,20.4,0,42.38,0,5.6,21,0,44.2,0,5.72,21.45,0,45.5,0,5.84,21.9,0,46.8,0,5.96,22.35,0,48.1,0,6.08,22.8,0,49.4,0,6.2,23.25,0,50.7,0,6.32,23.7,0,52,0,6.44,24.15,0,53.3,0,6.56,24.6,0,54.6,0,6.68,25.05,0,55.9,0,6.8,25.5,0,57.2,0,6.88,25.8,0,57.72,0,6.96,26.1,0,58.24,0,7.04,26.4,0,58.76,0,7.12,26.7,0,59.28,0,7.2,27,0,59.8,0
1030800,Magic Misericorde,800,3.2,12,29,0,0,3.32,12.45,31.03,0,0,3.44,12.9,33.06,0,0,3.56,13.35,35.09,0,0,3.68,13.8,37.12,0,0,3.8,14.25,39.15,0,0,3.92,14.7,41.18,0,0,4.04,15.15,43.21,0,0,4.16,15.6,45.24,0,0,4.28,16.05,47.27,0,0,4.4,16.5,49.3,0,0,4.44,16.65,50.75,0,0,4.48,16.8,52.2,0,0,4.52,16.95,53.65,0,0,4.56,17.1,55.1,0,0,4.6,17.25,56.55,0,0,4.64,17.4,58,0,0,4.68,17.55,59.45,0,0,4.72,17.7,60.9,0,0,4.76,17.85,62.35,0,0,4.8,18,63.8,0,0,4.88,18.3,64.67,0,0,4.96,18.6,65.54,0,0,5.04,18.9,66.41,0,0,5.12,19.2,67.28,0,0,5.2,19.5,68.15,0,0
1030900,Cold Misericorde,900,13,45,22,0,0,13.65,47.25,23.1,0,0,14.3,49.5,24.2,0,0,14.95,51.75,25.3,0,0,15.6,54,26.4,0,0,16.25,56.25,27.5,0,0,16.9,58.5,28.6,0,0,17.55,60.75,29.7,0,0,18.2,63,30.8,0,0,18.85,65.25,31.9,0,0,19.5,67.5,33,0,0,19.89,68.85,33.88,0,0,20.28,70.2,34.76,0,0,20.67,71.55,35.64,0,0,21.06,72.9,36.52,0,0,21.45,74.25,37.4,0,0,21.84,75.6,38.28,0,0,22.23,76.95,39.16,0,0,22.62,78.3,40.04,0,0,23.01,79.65,40.92,0,0,23.4,81,41.8,0,0,23.66,81.9,42.24,0,0,23.92,82.8,42.68,0,0,24.18,83.7,43.12,0,0,24.44,84.6,43.56,0,0,24.7,85.5,44,0,0
1031000,Poison Misericorde,1000,14,47,0,0,30,14.56,48.88,0,0,30.9,15.12,50.76,0,0,31.8,15.68,52.64,0,0,32.7,16.24,54.52,0,0,33.6,16.8,56.4,0,0,34.5,17.36,58.28,0,0,35.4,17.92,60.16,0,0,36.3,18.48,62.04,0,0,37.2,19.04,63.92,0,0,38.1,19.6,65.8,0,0,39,20.02,67.21,0,0,39.3,20.44,68.62,0,0,39.6,20.86,70.03,0,0,39.9,21.28,71.44,0,0,40.2,21.7,72.85,0,0,40.5,22.12,74.26,0,0,40.8,22.54,75.67,0,0,41.1,22.96,77.08,0,0,41.4,23.38,78.49,0,0,41.7,23.8,79.9,0,0,42,24.36,81.78,0,0,42.3,24.92,83.66,0,0,42.6,25.48,85.54,0,0,42.9,26.04,87.42,0,0,43.2,26.6,89.3,0,0,43.5
1031100,Blood Misericorde,1100,14,47,0,0,30,14.56,48.88,0,0,30.9,15.12,50.76,0,0,31.8,15.68,52.64,0,0,32.7,16.24,54.52,0,0,33.6,16.8,56.4,0,0,34.5,17.36,58.28,0,0,35.4,17.92,60.16,0,0,36.3,18.48,62.04,0,0,37.2,19.04,63.92,0,0,38.1,19.6,65.8,0,0,39,20.02,67.21,0,0,39.3,20.44,68.62,0,0,39.6,20.86,70.03,0,0,39.9,21.28,71.44,0,0,40.2,21.7,72.85,0,0,40.5,22.12,74.26,0,0,40.8,22.54,75.67,0,0,41.1,22.96,77.08,0,0,41.4,23.38,78.49,0,0,41.7,23.8,79.9,0,0,42,24.36,81.78,0,0,42.3,24.92,83.66,0,0,42.6,25.48,85.54,0,0,42.9,26.04,87.42,0,0,43.2,26.6,89.3,0,0,43.5
1031200,Occult Misericorde,1200,4.8,16,0,0,58,5.04,16.8,0,0,60.32,5.28,17.6,0,0,62.64,5.52,18.4,0,0,64.96,5.76,19.2,0,0,67.28,6,20,0,0,69.6,6.24,20.8,0,0,71.92,6.48,21.6,0,0,74.24,6.72,22.4,0,0,76.56,6.96,23.2,0,0,78.88,7.2,24,0,0,81.2,7.32,24.4,0,0,82.94,7.44,24.8,0,0,84.68,7.56,25.2,0,0,86.42,7.68,25.6,0,0,88.16,7.8,26,0,0,89.9,7.92,26.4,0,0,91.64,8.04,26.8,0,0,93.38,8.16,27.2,0,0,95.12,8.28,27.6,0,0,96.86,8.4,28,0,0,98.6,8.52,28.4,0,0,99.76,8.64,28.8,0,0,100.92,8.76,29.2,0,0,102.08,8.88,29.6,0,0,103.24,9,30,0,0,104.4
1040000,Reduvia,2200,10,40,0,0,55,10.8,43.2,0,0,59.4,11.6,46.4,0,0,63.8,12.4,49.6,0,0,68.2,13.2,52.8,0,0,72.6,14,56,0,0,77,14.8,59.2,0,0,81.4,15.6,62.4,0,0,85.8,16.4,65.6,0,0,90.2,17.2,68.8,0,0,94.6,18,72,0,0,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1050000,Crystal Knife,0,40,25,50,0,0,40.8,25.5,52,0,0,41.6,26,54,0,0,42.4,26.5,56,0,0,43.2,27,58,0,0,44,27.5,60,0,0,44.8,28,62,0,0,45.6,28.5,64,0,0,46.4,29,66,0,0,47.2,29.5,68,0,0,48,30,70,0,0,48.8,30.5,71.5,0,0,49.6,31,73,0,0,50.4,31.5,74.5,0,0,51.2,32,76,0,0,52,32.5,77.5,0,0,52.8,33,79,0,0,53.6,33.5,80.5,0,0,54.4,34,82,0,0,55.2,34.5,83.5,0,0,56,35,85,0,0,56.8,35.5,86,0,0,57.6,36,87,0,0,58.4,36.5,88,0,0,59.2,37,89,0,0,60,37.5,90,0,0
1060000,Celebrant's Sickle,0,15,67,0,0,0,15.3,68.34,0,0,0,15.6,69.68,0,0,0,15.9,71.02,0,0,0,16.2,72.36,0,0,0,16.5,73.7,0,0,0,16.8,75.04,0,0,0,17.1,76.38,0,0,0,17.4,77.72,0,0,0,17.7,79.06,0,0,0,18,80.4,0,0,0,18.3,81.74,0,0,0,18.6,83.08,0,0,0,18.9,84.42,0,0,0,19.2,85.76,0,0,0,19.5,87.1,0,0,0,19.8,88.44,0,0,0,20.1,89.78,0,0,0,20.4,91.12,0,0,0,20.7,92.46,0,0,0,21,93.8,0,0,0,21.3,95.14,0,0,0,21.6,96.48,0,0,0,21.9,97.82,0,0,0,22.2,99.16,0,0,0,22.5,100.5,0,0,0
1060100,Celebrant's Heavy Sickle,100,88.2,0,0,0,0,90.65,0,0,0,0,93.1,0,0,0,0,95.55,0,0,0,0,98,0,0,0,0,100.45,0,0,0,0,102.9,0,0,0,0,105.35,0,0,0,0,107.8,0,0,0,0,110.25,0,0,0,0,112.7,0,0,0,0,114.66,0,0,0,0,116.62,0,0,0,0,118.58,0,0,0,0,120.54,0,0,0,0,122.5,0,0,0,0,124.46,0,0,0,0,126.42,0,0,0,0,128.38,0,0,0,0,130.34,0,0,0,0,132.3,0,0,0,0,133.28,0,0,0,0,134.26,0,0,0,0,135.24,0,0,0,0,136.22,0,0,0,0,137.2,0,0,0,0
1060200,Celebrant's Keen Sickle,5000,8,103.5,0,0,0,8.48,106.95,0,0,0,8.96,110.4,0,0,0,9.44,113.85,0,0,0,9.92,117.3,0,0,0,10.4,120.75,0,0,0,10.88,124.2,0,0,0,11.36,127.65,0,0,0,11.84,131.1,0,0,0,12.32,134.55,0,0,0,12.8,138,0,0,0,13.44,140.76,0,0,0,14.08,143.52,0,0,0,14.72,146.28,0,0,0,15.36,149.04,0,0,0,16,151.8,0,0,0,16.64,154.56,0,0,0,17.28,157.32,0,0,0,17.92,160.08,0,0,0,18.56,162.84,0,0,0,19.2,165.6,0,0,0,19.52,166.98,0,0,0,19.84,168.36,0,0,0,20.16,169.74,0,0,0,20.48,171.12,0,0,0,20.8,172.5,0,0,0
1060300,Celebrant's Quality Sickle,300,57,57,0,0,0,59.85,59.85,0,0,0,62.7,62.7,0,0,0,65.55,65.55,0,0,0,68.4,68.4,0,0,0,71.25,71.25,0,0,0,74.1,74.1,0,0,0,76.95,76.95,0,0,0,79.8,79.8,0,0,0,82.65,82.65,0,0,0,85.5,85.5,0,0,0,87.21,87.21,0,0,0,88.92,88.92,0,0,0,90.63,90.63,0,0,0,92.34,92.34,0,0,0,94.05,94.05,0,0,0,95.76,95.76,0,0,0,97.47,97.47,0,0,0,99.18,99.18,0,0,0,100.89,100.89,0,0,0,102.6,102.6,0,0,0,103.74,103.74,0,0,0,104.88,104.88,0,0,0,106.02,106.02,0,0,0,107.16,107.16,0,0,0,108.3,108.3,0,0,0
1060400,Celebrant's Fire Sickle,400,53.3,4,0,0,0,54.94,4.24,0,0,0,56.58,4.48,0,0,0,58.22,4.72,0,0,0,59.86,4.96,0,0,0,61.5,5.2,0,0,0,63.14,5.44,0,0,0,64.78,5.68,0,0,0,66.42,5.92,0,0,0,68.06,6.16,0,0,0,69.7,6.4,0,0,0,70.93,6.64,0,0,0,72.16,6.88,0,0,0,73.39,7.12,0,0,0,74.62,7.36,0,0,0,75.85,7.6,0,0,0,77.08,7.84,0,0,0,78.31,8.08,0,0,0,79.54,8.32,0,0,0,80.77,8.56,0,0,0,82,8.8,0,0,0,82.82,8.96,0,0,0,83.64,9.12,0,0,0,84.46,9.28,0,0,0,85.28,9.44,0,0,0,86.1,9.6,0,0,0
1060500,Celebrant's Flame Art Sickle,500,3.2,16,0,44,0,3.4,17,0,47.08,0,3.6,18,0,50.16,0,3.8,19,0,53.24,0,4,20,0,56.32,0,4.2,21,0,59.4,0,4.4,22,0,62.48,0,4.6,23,0,65.56,0,4.8,24,0,68.64,0,5,25,0,71.72,0,5.2,26,0,74.8,0,5.36,26.8,0,77,0,5.52,27.6,0,79.2,0,5.68,28.4,0,81.4,0,5.84,29.2,0,83.6,0,6,30,0,85.8,0,6.16,30.8,0,88,0,6.32,31.6,0,90.2,0,6.48,32.4,0,92.4,0,6.64,33.2,0,94.6,0,6.8,34,0,96.8,0,6.88,34.4,0,97.68,0,6.96,34.8,0,98.56,0,7.04,35.2,0,99.44,0,7.12,35.6,0,100.32,0,7.2,36,0,101.2,0
1060600,Celebrant's Lightning Sickle,600,4,53.3,0,0,0,4.24,54.94,0,0,0,4.48,56.58,0,0,0,4.72,58.22,0,0,0,4.96,59.86,0,0,0,5.2,61.5,0,0,0,5.44,63.14,0,0,0,5.68,64.78,0,0,0,5.92,66.42,0,0,0,6.16,68.06,0,0,0,6.4,69.7,0,0,0,6.64,70.93,0,0,0,6.88,72.16,0,0,0,7.12,73.39,0,0,0,7.36,74.62,0,0,0,7.6,75.85,0,0,0,7.84,77.08,0,0,0,8.08,78.31,0,0,0,8.32,79.54,0,0,0,8.56,80.77,0,0,0,8.8,82,0,0,0,8.96,82.82,0,0,0,9.12,83.64,0,0,0,9.28,84.46,0,0,0,9.44,85.28,0,0,0,9.6,86.1,0,0,0
1060700,Celebrant's Sacred Sickle,700,4,20,0,44,0,4.16,20.8,0,47.08,0,4.32,21.6,0,50.16,0,4.48,22.4,0,53.24,0,4.64,23.2,0,56.32,0,4.8,24,0,59.4,0,4.96,24.8,0,62.48,0,5.12,25.6,0,65.56,0,5.28,26.4,0,68.64,0,5.44,27.2,0,71.72,0,5.6,28,0,74.8,0,5.72,28.6,0,77,0,5.84,29.2,0,79.2,0,5.96,29.8,0,81.4,0,6.08,30.4,0,83.6,0,6.2,31,0,85.8,0,6.32,31.6,0,88,0,6.44,32.2,0,90.2,0,6.56,32.8,0,92.4,0,6.68,33.4,0,94.6,0,6.8,34,0,96.8,0,6.88,34.4,0,97.68,0,6.96,34.8,0,98.56,0,7.04,35.2,0,99.44,0,7.12,35.6,0,100.32,0,7.2,36,0,101.2,0
1060800,Celebrant's Magic Sickle,800,3.2,16,48,0,0,3.32,16.6,51.36,0,0,3.44,17.2,54.72,0,0,3.56,17.8,58.08,0,0,3.68,18.4,61.44,0,0,3.8,19,64.8,0,0,3.92,19.6,68.16,0,0,4.04,20.2,71.52,0,0,4.16,20.8,74.88,0,0,4.28,21.4,78.24,0,0,4.4,22,81.6,0,0,4.44,22.2,84,0,0,4.48,22.4,86.4,0,0,4.52,22.6,88.8,0,0,4.56,22.8,91.2,0,0,4.6,23,93.6,0,0,4.64,23.2,96,0,0,4.68,23.4,98.4,0,0,4.72,23.6,100.8,0,0,4.76,23.8,103.2,0,0,4.8,24,105.6,0,0,4.88,24.4,107.04,0,0,4.96,24.8,108.48,0,0,5.04,25.2,109.92,0,0,5.12,25.6,111.36,0,0,5.2,26,112.8,0,0
1060900,Celebrant's Cold Sickle,900,13,60,36,0,0,13.65,63,37.8,0,0,14.3,66,39.6,0,0,14.95,69,41.4,0,0,15.6,72,43.2,0,0,16.25,75,45,0,0,16.9,78,46.8,0,0,17.55,81,48.6,0,0,18.2,84,50.4,0,0,18.85,87,52.2,0,0,19.5,90,54,0,0,19.89,91.8,55.44,0,0,20.28,93.6,56.88,0,0,20.67,95.4,58.32,0,0,21.06,97.2,59.76,0,0,21.45,99,61.2,0,0,21.84,100.8,62.64,0,0,22.23,102.6,64.08,0,0,22.62,104.4,65.52,0,0,23.01,106.2,66.96,0,0,23.4,108,68.4,0,0,23.66,109.2,69.12,0,0,23.92,110.4,69.84,0,0,24.18,111.6,70.56,0,0,24.44,112.8,71.28,0,0,24.7,114,72,0,0
1061000,Celebrant's Poison Sickle,1000,14,63,0,0,30,14.56,65.52,0,0,30.9,15.12,68.04,0,0,31.8,15.68,70.56,0,0,32.7,16.24,73.08,0,0,33.6,16.8,75.6,0,0,34.5,17.36,78.12,0,0,35.4,17.92,80.64,0,0,36.3,18.48,83.16,0,0,37.2,19.04,85.68,0,0,38.1,19.6,88.2,0,0,39,20.02,90.09,0,0,39.3,20.44,91.98,0,0,39.6,20.86,93.87,0,0,39.9,21.28,95.76,0,0,40.2,21.7,97.65,0,0,40.5,22.12,99.54,0,0,40.8,22.54,101.43,0,0,41.1,22.96,103.32,0,0,41.4,23.38,105.21,0,0,41.7,23.8,107.1,0,0,42,24.36,109.62,0,0,42.3,24.92,112.14,0,0,42.6,25.48,114.66,0,0,42.9,26.04,117.18,0,0,43.2,26.6,119.7,0,0,43.5
1061100,Celebrant's Blood Sickle,1100,14,63,0,0,30,14.56,65.52,0,0,30.9,15.12,68.04,0,0,31.8,15.68,70.56,0,0,32.7,16.24,73.08,0,0,33.6,16.8,75.6,0,0,34.5,17.36,78.12,0,0,35.4,17.92,80.64,0,0,36.3,18.48,83.16,0,0,37.2,19.04,85.68,0,0,38.1,19.6,88.2,0,0,39,20.02,90.09,0,0,39.3,20.44,91.98,0,0,39.6,20.86,93.87,0,0,39.9,21.28,95.76,0,0,40.2,21.7,97.65,0,0,40.5,22.12,99.54,0,0,40.8,22.54,101.43,0,0,41.1,22.96,103.32,0,0,41.4,23.38,105.21,0,0,41.7,23.8,107.1,0,0,42,24.36,109.62,0,0,42.3,24.92,112.14,0,0,42.6,25.48,114.66,0,0,42.9,26.04,117.18,0,0,43.2,26.6,119.7,0,0,43.5
1061200,Celebrant's Occult Sickle,1200,4.8,20.8,0,0,73,5.04,21.84,0,0,75.92,5.28,22.88,0,0,78.84,5.52,23.92,0,0,81.76,5.76,24.96,0,0,84.68,6,26,0,0,87.6,6.24,27.04,0,0,90.52,6.48,28.08,0,0,93.44,6.72,29.12,0,0,96.36,6.96,30.16,0,0,99.28,7.2,31.2,0,0,102.2,7.32,31.72,0,0,104.39,7.44,32.24,0,0,106.58,7.56,32.76,0,0,108.77,7.68,33.28,0,0,110.96,7.8,33.8,0,0,113.15,7.92,34.32,0,0,115.34,8.04,34.84,0,0,117.53,8.16,35.36,0,0,119.72,8.28,35.88,0,0,121.91,8.4,36.4,0,0,124.1,8.52,36.92,0,0,125.56,8.64,37.44,0,0,127.02,8.76,37.96,0,0,128.48,8.88,38.48,0,0,129.94,9,39,0,0,131.4
1070000,Glintstone Kris,2200,10,45,40,0,0,10.8,48.6,43.2,0,0,11.6,52.2,46.4,0,0,12.4,55.8,49.6,0,0,13.2,59.4,52.8,0,0,14,63,56,0,0,14.8,66.6,59.2,0,0,15.6,70.2,62.4,0,0,16.4,73.8,65.6,0,0,17.2,77.4,68.8,0,0,18,81,72,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1080000,Scorpion's Stinger,2200,30,70,0,0,0,32.4,75.6,0,0,0,34.8,81.2,0,0,0,37.2,86.8,0,0,0,39.6,92.4,0,0,0,42,98,0,0,0,44.4,103.6,0,0,0,46.8,109.2,0,0,0,49.2,114.8,0,0,0,51.6,120.4,0,0,0,54,126,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1090000,Great Knife,0,5,80,0,0,0,5.1,81.6,0,0,0,5.2,83.2,0,0,0,5.3,84.8,0,0,0,5.4,86.4,0,0,0,5.5,88,0,0,0,5.6,89.6,0,0,0,5.7,91.2,0,0,0,5.8,92.8,0,0,0,5.9,94.4,0,0,0,6,96,0,0,0,6.1,97.6,0,0,0,6.2,99.2,0,0,0,6.3,100.8,0,0,0,6.4,102.4,0,0,0,6.5,104,0,0,0,6.6,105.6,0,0,0,6.7,107.2,0,0,0,6.8,108.8,0,0,0,6.9,110.4,0,0,0,7,112,0,0,0,7.1,113.6,0,0,0,7.2,115.2,0,0,0,7.3,116.8,0,0,0,7.4,118.4,0,0,0,7.5,120,0,0,0
1090100,Heavy Great Knife,100,97.2,0,0,0,0,99.9,0,0,0,0,102.6,0,0,0,0,105.3,0,0,0,0,108,0,0,0,0,110.7,0,0,0,0,113.4,0,0,0,0,116.1,0,0,0,0,118.8,0,0,0,0,121.5,0,0,0,0,124.2,0,0,0,0,126.36,0,0,0,0,128.52,0,0,0,0,130.68,0,0,0,0,132.84,0,0,0,0,135,0,0,0,0,137.16,0,0,0,0,139.32,0,0,0,0,141.48,0,0,0,0,143.64,0,0,0,0,145.8,0,0,0,0,146.88,0,0,0,0,147.96,0,0,0,0,149.04,0,0,0,0,150.12,0,0,0,0,151.2,0,0,0,0
1090200,Keen Great Knife,5000,8.5,108,0,0,0,9.01,111.6,0,0,0,9.52,115.2,0,0,0,10.03,118.8,0,0,0,10.54,122.4,0,0,0,11.05,126,0,0,0,11.56,129.6,0,0,0,12.07,133.2,0,0,0,12.58,136.8,0,0,0,13.09,140.4,0,0,0,13.6,144,0,0,0,14.28,146.88,0,0,0,14.96,149.76,0,0,0,15.64,152.64,0,0,0,16.32,155.52,0,0,0,17,158.4,0,0,0,17.68,161.28,0,0,0,18.36,164.16,0,0,0,19.04,167.04,0,0,0,19.72,169.92,0,0,0,20.4,172.8,0,0,0,20.74,174.24,0,0,0,21.08,175.68,0,0,0,21.42,177.12,0,0,0,21.76,178.56,0,0,0,22.1,180,0,0,0
1090300,Quality Great Knife,300,62,62,0,0,0,65.1,65.1,0,0,0,68.2,68.2,0,0,0,71.3,71.3,0,0,0,74.4,74.4,0,0,0,77.5,77.5,0,0,0,80.6,80.6,0,0,0,83.7,83.7,0,0,0,86.8,86.8,0,0,0,89.9,89.9,0,0,0,93,93,0,0,0,94.86,94.86,0,0,0,96.72,96.72,0,0,0,98.58,98.58,0,0,0,100.44,100.44,0,0,0,102.3,102.3,0,0,0,104.16,104.16,0,0,0,106.02,106.02,0,0,0,107.88,107.88,0,0,0,109.74,109.74,0,0,0,111.6,111.6,0,0,0,112.84,112.84,0,0,0,114.08,114.08,0,0,0,115.32,115.32,0,0,0,116.56,116.56,0,0,0,117.8,117.8,0,0,0
1090400,Fire Great Knife,400,59.8,4,0,0,0,61.64,4.24,0,0,0,63.48,4.48,0,0,0,65.32,4.72,0,0,0,67.16,4.96,0,0,0,69,5.2,0,0,0,70.84,5.44,0,0,0,72.68,5.68,0,0,0,74.52,5.92,0,0,0,76.36,6.16,0,0,0,78.2,6.4,0,0,0,79.58,6.64,0,0,0,80.96,6.88,0,0,0,82.34,7.12,0,0,0,83.72,7.36,0,0,0,85.1,7.6,0,0,0,86.48,7.84,0,0,0,87.86,8.08,0,0,0,89.24,8.32,0,0,0,90.62,8.56,0,0,0,92,8.8,0,0,0,92.92,8.96,0,0,0,93.84,9.12,0,0,0,94.76,9.28,0,0,0,95.68,9.44,0,0,0,96.6,9.6,0,0,0
1090500,Flame Art Great Knife,500,3.2,19.2,0,51,0,3.4,20.4,0,54.57,0,3.6,21.6,0,58.14,0,3.8,22.8,0,61.71,0,4,24,0,65.28,0,4.2,25.2,0,68.85,0,4.4,26.4,0,72.42,0,4.6,27.6,0,75.99,0,4.8,28.8,0,79.56,0,5,30,0,83.13,0,5.2,31.2,0,86.7,0,5.36,32.16,0,89.25,0,5.52,33.12,0,91.8,0,5.68,34.08,0,94.35,0,5.84,35.04,0,96.9,0,6,36,0,99.45,0,6.16,36.96,0,102,0,6.32,37.92,0,104.55,0,6.48,38.88,0,107.1,0,6.64,39.84,0,109.65,0,6.8,40.8,0,112.2,0,6.88,41.28,0,113.22,0,6.96,41.76,0,114.24,0,7.04,42.24,0,115.26,0,7.12,42.72,0,116.28,0,7.2,43.2,0,117.3,0
1090600,Lightning Great Knife,600,4,59.8,0,0,0,4.24,61.64,0,0,0,4.48,63.48,0,0,0,4.72,65.32,0,0,0,4.96,67.16,0,0,0,5.2,69,0,0,0,5.44,70.84,0,0,0,5.68,72.68,0,0,0,5.92,74.52,0,0,0,6.16,76.36,0,0,0,6.4,78.2,0,0,0,6.64,79.58,0,0,0,6.88,80.96,0,0,0,7.12,82.34,0,0,0,7.36,83.72,0,0,0,7.6,85.1,0,0,0,7.84,86.48,0,0,0,8.08,87.86,0,0,0,8.32,89.24,0,0,0,8.56,90.62,0,0,0,8.8,92,0,0,0,8.96,92.92,0,0,0,9.12,93.84,0,0,0,9.28,94.76,0,0,0,9.44,95.68,0,0,0,9.6,96.6,0,0,0
1090700,Sacred Great Knife,700,4,24,0,51,0,4.16,24.96,0,54.57,0,4.32,25.92,0,58.14,0,4.48,26.88,0,61.71,0,4.64,27.84,0,65.28,0,4.8,28.8,0,68.85,0,4.96,29.76,0,72.42,0,5.12,30.72,0,75.99,0,5.28,31.68,0,79.56,0,5.44,32.64,0,83.13,0,5.6,33.6,0,86.7,0,5.72,34.32,0,89.25,0,5.84,35.04,0,91.8,0,5.96,35.76,0,94.35,0,6.08,36.48,0,96.9,0,6.2,37.2,0,99.45,0,6.32,37.92,0,102,0,6.44,38.64,0,104.55,0,6.56,39.36,0,107.1,0,6.68,40.08,0,109.65,0,6.8,40.8,0,112.2,0,6.88,41.28,0,113.22,0,6.96,41.76,0,114.24,0,7.04,42.24,0,115.26,0,7.12,42.72,0,116.28,0,7.2,43.2,0,117.3,0
1090800,Magic Great Knife,800,3.2,19.2,55,0,0,3.32,19.92,58.85,0,0,3.44,20.64,62.7,0,0,3.56,21.36,66.55,0,0,3.68,22.08,70.4,0,0,3.8,22.8,74.25,0,0,3.92,23.52,78.1,0,0,4.04,24.24,81.95,0,0,4.16,24.96,85.8,0,0,4.28,25.68,89.65,0,0,4.4,26.4,93.5,0,0,4.44,26.64,96.25,0,0,4.48,26.88,99,0,0,4.52,27.12,101.75,0,0,4.56,27.36,104.5,0,0,4.6,27.6,107.25,0,0,4.64,27.84,110,0,0,4.68,28.08,112.75,0,0,4.72,28.32,115.5,0,0,4.76,28.56,118.25,0,0,4.8,28.8,121,0,0,4.88,29.28,122.65,0,0,4.96,29.76,124.3,0,0,5.04,30.24,125.95,0,0,5.12,30.72,127.6,0,0,5.2,31.2,129.25,0,0
